Emmanuel Emenike ,26,Centre-Forward,Nigeria,€12.00m,Spartak Moscow,Premier Liga,Russia,€13.00m,2011,Fenerbahce,Süper Lig,Turkey,"1,82 m",NONE,Fenerbahce,"                                    Nov 14, 2019                                ",25,23,1.43,8,3,0,6,7,5,0,0,0,202',1.616',                                    Otuocha                                ,"                                May 10, 1987                                                                    (36)                                                            "
Gary Medel ,26,Defensive Midfield,Chile,€10.00m,Sevilla FC,LaLiga,Spain,€13.00m,2011,Cardiff City,Premier League,Wales,"1,71 m",Fernando Felicevich ,"Aug 29, 2019","Jun 30, 2023",39,39,1.51,7,3,0,1,6,9,2,2,0,461',3.226',                                    Conchalí                                ,"                                Aug 3, 1987                                                                    (35)                                                            "
Bruma ,18,Left Winger,Portugal,€2.50m,Sporting CP,Liga Sagres,Portugal,€13.00m,2011,Galatasaray,Süper Lig,Turkey,"1,73 m",NONE,"Jan 29, 2023","Jun 30, 2023",38,38,1.79,7,6,0,3,10,3,0,1,4,441',3.086',                                    Bissau                                ,"                                Oct 24, 1994                                                                    (28)                                                            "
Étienne Capoue ,25,Defensive Midfield,France,€13.00m,FC Toulouse,Ligue 1,France,€11.00m,2011,Tottenham Hotspur,Premier League,England,"1,89 m",NONE,"Jan 4, 2021","Jun 30, 2024",38,38,1.32,7,1,0,0,1,8,1,0,1,487',3.406',                                    Niort                                ,"                                Jul 11, 1988                                                                    (34)                                                            "
Dries Mertens ,26,Second Striker,Belgium,€13.00m,PSV Eindhoven,Eredivisie,Netherlands,€9.48m,2011,SSC Napoli,Serie A,Italy,"1,69 m",NONE,"Aug 8, 2022","Jun 30, 2024",41,39,1.90,18,21,0,0,16,2,0,0,4,179',3.220',                                    Leuven                                ,"                                May 6, 1987                                                                    (36)                                                            "
Lacina Traore ,23,Centre-Forward,Cote d'Ivoire,€13.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2011,Everton FC,Premier League,England,"2,03 m",NONE,CFR Cluj,"                                    Jul 1, 2022                                ",42,39,1.87,17,8,0,11,19,3,1,1,0,147',2.505',                                    Abidjan                                ,"                                May 20, 1990                                                                    (32)                                                            "
Daniel Osvaldo ,28,Centre-Forward,Italy,€13.00m,Southampton FC,Premier League,England,loan transfer,2011,Juventus FC,Serie A,Italy,"1,82 m",NONE,"                                    Jul 1, 2020                                ","                                Jan 12, 1986                                                                    (37)                                                            ",35,31,1.55,17,2,0,5,6,5,1,1,2,140',2.385',                                Italy                            ,                                    Lanús                                
Nicolás Otamendi ,25,Centre-Back,Argentina,€13.00m,FC Porto,Liga Sagres,Portugal,loan transfer,2011,Clube Atlético Mineiro,Série A,Brazil,"1,83 m",Gestifute ,"Sep 29, 2020","Jun 30, 2023",45,43,2.35,1,2,0,1,0,8,0,0,0,3.824',3.824',                                    Buenos Aires                                ,"                                Feb 12, 1988                                                                    (35)                                                            "
Raúl Albiol ,27,Centre-Back,Spain,€8.00m,Real Madrid,LaLiga,Spain,€12.00m,2011,SSC Napoli,Serie A,Italy,"1,90 m",NONE,"Jul 4, 2019","Jun 30, 2024",45,26,2.08,1,0,0,6,2,8,0,0,0,1.873',1.873',                                    Vilamarxant                                ,"                                Sep 4, 1985                                                                    (37)                                                            "
Vágner Love ,29,Centre-Forward,Brazil,€12.00m,CSKA Moscow,Premier Liga,Russia,€12.00m,2011,Shandong Luneng Taishan,Super League,China,"1,72 m",NONE,"Jul 29, 2022","Dec 31, 2023",22,22,2.18,12,7,0,0,1,4,1,0,2,168',2.014',                                    Rio de Janeiro                                ,"                                Jun 11, 1984                                                                    (38)                                                            "
Adem Ljajić ,21,Attacking Midfield,Serbia,€12.00m,ACF Fiorentina,Serie A,Italy,€12.00m,2011,AS Roma,Serie A,Italy,"1,82 m",LIAN Sports Group ,"Jan 12, 2023","Jun 30, 2024",37,31,1.71,12,5,0,8,20,2,0,0,1,150',1.796',                                    Novi Pazar                                ,"                                Sep 29, 1991                                                                    (31)                                                            "
Florian Thauvin ,20,Right Winger,France,€6.00m,LOSC Lille,Ligue 1,France,€12.00m,2011,Olympique Marseille,Ligue 1,France,"1,81 m",NONE,"Jan 31, 2023","Jun 30, 2025",38,35,1.29,10,4,0,7,15,4,0,1,1,252',2.522',                                    Orléans                                ,"                                Jan 26, 1993                                                                    (30)                                                            "
Beñat Etxebarria ,26,Central Midfield,Spain,€12.00m,Real Betis Balompié,LaLiga,Spain,€8.00m,2011,Athletic Bilbao,LaLiga,Spain,"1,76 m",NONE,Athletic,"                                    Jul 1, 2021                                ",40,40,1.35,4,7,0,4,12,16,0,0,0,806',3.223',                                    Igorre                                ,"                                Feb 19, 1987                                                                    (36)                                                            "
Aurélien Chedjou ,28,Centre-Back,Cameroon,€12.00m,LOSC Lille,Ligue 1,France,€6.30m,2011,Galatasaray,Süper Lig,Turkey,"1,84 m",NONE,LOSC Lille,"                                    May 3, 2022                                ",48,46,1.50,4,1,2,0,3,5,0,0,0,1.031',4.125',                                    Douala                                ,"                                Jun 20, 1985                                                                    (37)                                                            "
