name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Ciro Immobile ,23,Centre-Forward,Italy,€7.00m,Juventus FC,Serie A,Italy,€13.50m,2013,Torino FC,Serie A,Italy,"1,85 m",NONE,"Jul 27, 2016","Jun 30, 2026",34,34,1.44,23,3,0,4,8,11,1,0,0,116',2.679',                                    Torre Annunziata                                ,"                                Feb 20, 1990                                                                    (33)                                                            "
Bojan Krkic ,22,Second Striker,Spain,€8.00m,AS Roma,Serie A,Italy,€13.00m,2013,FC Barcelona,LaLiga,Spain,"1,73 m",NONE,Barcelona,"                                    Mar 23, 2023                                ",37,32,1.81,5,6,0,8,17,2,0,0,0,382',1.911',                                    Liñola                                ,"                                Aug 28, 1990                                                                    (32)                                                            "
Mauro Icardi ,20,Centre-Forward,Argentina,€12.00m,UC Sampdoria,Serie A,Italy,€13.00m,2013,FC Internazionale,Serie A,Italy,"1,81 m",NONE,"Sep 8, 2022","Jun 30, 2023",31,23,1.70,9,2,0,10,6,1,0,0,0,155',1.394',                                    Rosario                                ,"                                Feb 19, 1993                                                                    (30)                                                            "
Emmanuel Emenike ,26,Centre-Forward,Nigeria,€12.00m,Spartak Moscow,Premier Liga,Russia,€13.00m,2013,Fenerbahce,Süper Lig,Turkey,"1,82 m",NONE,Fenerbahce,"                                    Nov 14, 2019                                ",36,35,2.06,15,9,0,9,10,6,0,0,0,163',2.450',                                    Otuocha                                ,"                                May 10, 1987                                                                    (35)                                                            "
Gary Medel ,26,Defensive Midfield,Chile,€10.00m,Sevilla FC,LaLiga,Spain,€13.00m,2013,Cardiff City,Premier League,Wales,"1,71 m",Fernando Felicevich ,"Aug 29, 2019","Jun 30, 2023",36,35,0.86,0,1,0,0,12,6,0,0,0,0,2.918',                                    Conchalí                                ,"                                Aug 3, 1987                                                                    (35)                                                            "
Bruma ,18,Left Winger,Portugal,€2.50m,Sporting CP,Liga Sagres,Portugal,€13.00m,2013,Galatasaray,Süper Lig,Turkey,"1,73 m",NONE,"Jan 29, 2023","Jun 30, 2023",16,15,1.47,1,6,0,4,5,0,0,0,0,1.016',1.016',                                    Bissau                                ,"                                Oct 24, 1994                                                                    (28)                                                            "
Étienne Capoue ,25,Defensive Midfield,France,€13.00m,FC Toulouse,Ligue 1,France,€11.00m,2013,Tottenham Hotspur,Premier League,England,"1,89 m",NONE,"Jan 4, 2021","Jun 30, 2024",29,19,2.05,1,1,0,4,6,2,0,0,0,1.254',1.254',                                    Niort                                ,"                                Jul 11, 1988                                                                    (34)                                                            "
Dries Mertens ,26,Second Striker,Belgium,€13.00m,PSV Eindhoven,Eredivisie,Netherlands,€9.48m,2013,SSC Napoli,Serie A,Italy,"1,69 m",NONE,"Aug 8, 2022","Jun 30, 2023",51,47,2.00,13,12,0,20,13,5,0,0,2,200',2.600',                                    Leuven                                ,"                                May 6, 1987                                                                    (35)                                                            "
Lacina Traore ,23,Centre-Forward,Cote d'Ivoire,€13.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2013,Everton FC,Premier League,England,"2,03 m",NONE,CFR Cluj,"                                    Jul 1, 2022                                ",10,9,1.00,2,1,0,4,3,3,0,0,0,242',483',                                    Abidjan                                ,"                                May 20, 1990                                                                    (32)                                                            "
Daniel Osvaldo ,28,Centre-Forward,Italy,€13.00m,Southampton FC,Premier League,England,loan transfer,2013,Juventus FC,Serie A,Italy,"1,82 m",NONE,"                                    Jul 1, 2020                                ","                                Jan 12, 1986                                                                    (37)                                                            ",37,31,1.90,6,1,0,14,11,4,0,0,0,257',1.542',                                Italy                            ,                                    Lanús                                
Nicolás Otamendi ,25,Centre-Back,Argentina,€13.00m,FC Porto,Liga Sagres,Portugal,loan transfer,2013,Clube Atlético Mineiro,Série A,Brazil,"1,83 m",Gestifute ,"Sep 29, 2020","Jun 30, 2023",39,32,1.88,1,3,0,0,0,5,0,0,0,2.880',2.880',                                    Buenos Aires                                ,"                                Feb 12, 1988                                                                    (35)                                                            "
Raúl Albiol ,27,Centre-Back,Spain,€8.00m,Real Madrid,LaLiga,Spain,€12.00m,2013,SSC Napoli,Serie A,Italy,"1,90 m",NONE,"Jul 4, 2019","Jun 30, 2023",48,46,2.00,1,2,0,2,3,8,0,0,0,3.894',3.894',                                    Vilamarxant                                ,"                                Sep 4, 1985                                                                    (37)                                                            "
Vágner Love ,29,Centre-Forward,Brazil,€12.00m,CSKA Moscow,Premier Liga,Russia,€12.00m,2013,Shandong Luneng Taishan,Super League,China,"1,72 m",NONE,"Jul 29, 2022","Dec 31, 2023",36,36,1.83,23,12,0,4,10,8,0,0,5,129',2.967',                                    Rio de Janeiro                                ,"                                Jun 11, 1984                                                                    (38)                                                            "
Adem Ljajić ,21,Attacking Midfield,Serbia,€12.00m,ACF Fiorentina,Serie A,Italy,€12.00m,2013,AS Roma,Serie A,Italy,"1,82 m",LIAN Sports Group ,"Jan 12, 2023","Jun 30, 2024",41,33,2.12,6,6,0,13,11,6,0,0,1,312',1.870',                                    Novi Pazar                                ,"                                Sep 29, 1991                                                                    (31)                                                            "
Florian Thauvin ,20,Right Winger,France,€6.00m,LOSC Lille,Ligue 1,France,€12.00m,2013,Olympique Marseille,Ligue 1,France,"1,81 m",NONE,"Jan 31, 2023","Jun 30, 2025",42,41,1.17,10,6,0,11,20,3,0,0,0,258',2.584',                                    Orléans                                ,"                                Jan 26, 1993                                                                    (30)                                                            "
Beñat Etxebarria ,26,Central Midfield,Spain,€12.00m,Real Betis Balompié,LaLiga,Spain,€8.00m,2013,Athletic Bilbao,LaLiga,Spain,"1,76 m",NONE,Athletic,"                                    Jul 1, 2021                                ",39,27,1.56,1,3,0,14,8,4,0,0,0,1.130',1.130',                                    Igorre                                ,"                                Feb 19, 1987                                                                    (36)                                                            "
