Emiliano Viviano ,25,Goalkeeper,Italy,€12.00m,Bologna FC 1909,Serie A,Italy,€4.10m,2011,FC Internazionale,Serie A,Italy,"1,95 m",NONE,"Aug 20, 2020","Jun 30, 2023",38,38,1.18,0,0,0,1,3,0,0,52,12,3.406',3.406',                                    Fiesole                                ,"                                Dec 1, 1985                                                                    (37)                                                            "
Diego Alves ,26,Goalkeeper,Brazil,€12.00m,UD Almería,LaLiga2,Spain,€3.00m,2011,Valencia CF,LaLiga,Spain,"1,87 m",NONE,"                                    Apr 15, 2023                                ","                                Jun 24, 1985                                                                    (37)                                                            ",45,33,0.79,0,0,0,0,5,0,0,56,2,2.970',2.970',                                Brazil                            ,                                    Rio de Janeiro                                
Diego ,26,Attacking Midfield,Brazil,€12.00m,VfL Wolfsburg,Bundesliga,Germany,loan transfer,2011,Atlético de Madrid,LaLiga,Spain,"1,73 m",NONE,Flamengo,"                                    Jan 1, 2023                                ",35,35,1.31,6,12,0,0,14,8,0,0,0,499',2.991',                                    Ribeirão Preto                                ,"                                Feb 28, 1985                                                                    (38)                                                            "
Mamadou Niang ,31,Centre-Forward,Senegal,€11.50m,Fenerbahce,Süper Lig,Turkey,€7.50m,2011,Al-Sadd SC,Stars League,Qatar,"1,78 m",NONE,Marseille,"                                    Sep 1, 2018                                ",39,39,2.03,18,12,0,3,18,5,1,0,0,175',3.151',                                    Matam                                ,"                                Oct 13, 1979                                                                    (43)                                                            "
Peter Crouch ,30,Centre-Forward,England,€10.00m,Tottenham Hotspur,Premier League,England,€11.30m,2011,Stoke City,Premier League,England,"2,01 m",CAA Stellar ,Stoke City,"                                    Jul 12, 2019                                ",50,45,1.67,11,12,1,16,10,0,1,0,1,241',2.649',                                    Macclesfield                                ,"                                Jan 30, 1981                                                                    (42)                                                            "
Raphaël Varane ,18,Centre-Back,France,€4.00m,RC Lens,Ligue 2,France,€11.00m,2011,Real Madrid,LaLiga,Spain,"1,91 m",NONE,"Aug 14, 2021","Jun 30, 2025",29,24,0.96,2,0,0,1,1,3,0,0,0,1.033',2.066',                                    Lille                                ,"                                Apr 25, 1993                                                                    (30)                                                            "
Miralem Pjanic ,21,Central Midfield,Bosnia-Herzegovina,€9.00m,Olympique Lyon,Ligue 1,France,€11.00m,2011,AS Roma,Serie A,Italy,"1,78 m",LIAN Sports Group ,"Sep 7, 2022","Jun 30, 2024",45,39,1.56,4,3,0,18,13,4,0,0,0,489',1.956',                                    Zvornik                                ,"                                Apr 2, 1990                                                                    (33)                                                            "
Maarten Stekelenburg ,28,Goalkeeper,Netherlands,€11.00m,Ajax Amsterdam,Eredivisie,Netherlands,€7.33m,2011,AS Roma,Serie A,Italy,"1,97 m",Wasserman ,"Aug 1, 2020","Jun 30, 2023",45,44,1.89,0,0,0,2,0,0,0,41,19,3.885',225',                                    Haarlem                                ,"                                Sep 22, 1982                                                                    (40)                                                            "
Yohan Cabaye ,25,Central Midfield,France,€11.00m,LOSC Lille,Ligue 1,France,€5.00m,2011,Newcastle United,Premier League,England,"1,73 m",NONE,LOSC Lille,"                                    Feb 19, 2021                                ",51,50,2.00,5,11,0,5,20,11,0,0,2,795',3.975',                                    Tourcoing                                ,"                                Jan 14, 1986                                                                    (37)                                                            "
Andrey Arshavin ,30,Left Winger,Russia,€11.00m,Arsenal FC,Premier League,England,Loan fee:€1.20m,2011,Zenit St. Petersburg,Zenit S-Pb,Russia,"1,72 m",NONE,Zenit S-Pb,"                                    Jan 1, 2019                                ",66,62,1.82,13,22,0,18,33,5,0,0,1,294',3.819',                                    St. Petersburg                                ,"                                May 29, 1981                                                                    (41)                                                            "
