name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Steven Defour ,23,Defensive Midfield,Belgium,€12.00m,Standard Liège,Jupiler Pro League,Belgium,€6.00m,2011,FC Porto,Liga Sagres,Portugal,"1,75 m",NONE,Standard Liège,"                                    May 11, 2021                                ",41,38,2.00,2,2,0,20,10,3,0,0,0,895',1.789',                                    Mechelen                                ,"                                Apr 15, 1988                                                                    (34)                                                            "
Borja Valero ,26,Central Midfield,Spain,€12.00m,West Bromwich Albion,Premier League,England,€6.00m,2011,Villarreal CF,LaLiga,Spain,"1,75 m",NONE,"Aug 19, 2021","Jun 30, 2023",43,43,1.02,6,6,0,1,10,7,0,1,0,616',3.698',                                    Madrid                                ,"                                Jan 12, 1985                                                                    (38)                                                            "
Alou Diarra ,29,Defensive Midfield,France,€12.00m,FC Girondins Bordeaux,Ligue 1,France,€5.00m,2011,Olympique Marseille,Ligue 1,France,"1,89 m",NONE,G. Bordeaux,"                                    Jul 1, 2017                                ",53,50,1.48,2,1,0,7,11,11,0,0,0,1.878',3.755',                                    Villepinte                                ,"                                Jul 15, 1981                                                                    (41)                                                            "
Emiliano Viviano ,25,Goalkeeper,Italy,€12.00m,Bologna FC 1909,Serie A,Italy,€4.10m,2011,FC Internazionale,Serie A,Italy,"1,95 m",NONE,"Aug 20, 2020","Jun 30, 2023",20,20,1.10,0,0,0,1,1,0,0,36,3,1.755',1.755',                                    Fiesole                                ,"                                Dec 1, 1985                                                                    (37)                                                            "
Diego Alves ,26,Goalkeeper,Brazil,€12.00m,UD Almería,LaLiga2,Spain,€3.00m,2011,Valencia CF,LaLiga,Spain,"1,87 m",NONE,"Feb 8, 2023","Jun 30, 2023",59,30,1.27,0,0,0,0,7,0,0,42,7,2.700',1.080',                                    Rio de Janeiro                                ,"                                Jun 24, 1985                                                                    (37)                                                            "
Diego ,26,Attacking Midfield,Brazil,€12.00m,VfL Wolfsburg,Bundesliga,Germany,loan transfer,2011,Atlético de Madrid,LaLiga,Spain,"1,73 m",NONE,Flamengo,"                                    Jan 1, 2023                                ",43,43,1.70,6,14,0,4,24,11,0,0,0,533',3.197',                                    Ribeirão Preto                                ,"                                Feb 28, 1985                                                                    (38)                                                            "
Mamadou Niang ,31,Centre-Forward,Senegal,€11.50m,Fenerbahce,Süper Lig,Turkey,€7.50m,2011,Al-Sadd SC,Stars League,Qatar,"1,78 m",NONE,Marseille,"                                    Sep 1, 2018                                ",15,15,1.67,4,0,0,2,5,2,0,0,0,309',1.234',                                    Matam                                ,"                                Oct 13, 1979                                                                    (43)                                                            "
Peter Crouch ,30,Centre-Forward,England,€10.00m,Tottenham Hotspur,Premier League,England,€11.30m,2011,Stoke City,Premier League,England,"2,01 m",CAA Stellar ,Stoke City,"                                    Jul 12, 2019                                ",44,41,1.32,14,6,1,4,11,2,0,0,0,237',3.324',                                    Macclesfield                                ,"                                Jan 30, 1981                                                                    (42)                                                            "
Raphaël Varane ,18,Centre-Back,France,€4.00m,RC Lens,Ligue 2,France,€11.00m,2011,Real Madrid,LaLiga,Spain,"1,91 m",NONE,"Aug 14, 2021","Jun 30, 2025",38,15,2.87,2,1,0,2,0,0,0,0,0,610',1.220',                                    Lille                                ,"                                Apr 25, 1993                                                                    (29)                                                            "
Miralem Pjanic ,21,Central Midfield,Bosnia-Herzegovina,€9.00m,Olympique Lyon,Ligue 1,France,€11.00m,2011,AS Roma,Serie A,Italy,"1,78 m",LIAN Sports Group ,"Sep 7, 2022","Jun 30, 2024",39,36,1.36,4,12,0,5,14,8,0,0,0,681',2.724',                                    Zvornik                                ,"                                Apr 2, 1990                                                                    (32)                                                            "
Maarten Stekelenburg ,28,Goalkeeper,Netherlands,€11.00m,Ajax Amsterdam,Eredivisie,Netherlands,€7.33m,2011,AS Roma,Serie A,Italy,"1,97 m",Wasserman ,"Aug 1, 2020","Jun 30, 2023",33,33,1.33,0,0,0,1,0,0,2,45,10,2.753',2.393',                                    Haarlem                                ,"                                Sep 22, 1982                                                                    (40)                                                            "
Yohan Cabaye ,25,Central Midfield,France,€11.00m,LOSC Lille,Ligue 1,France,€5.00m,2011,Newcastle United,Premier League,England,"1,73 m",NONE,LOSC Lille,"                                    Feb 19, 2021                                ",38,38,1.71,5,9,0,0,13,7,0,0,0,651',3.254',                                    Tourcoing                                ,"                                Jan 14, 1986                                                                    (37)                                                            "
Andrey Arshavin ,30,Left Winger,Russia,€11.00m,Arsenal FC,Premier League,England,Loan fee:€1.20m,2011,Zenit St. Petersburg,Zenit S-Pb,Russia,"1,72 m",NONE,Zenit S-Pb,"                                    Jan 1, 2019                                ",41,29,1.69,4,4,0,15,9,2,0,0,0,325',1.300',                                    St. Petersburg                                ,"                                May 29, 1981                                                                    (41)                                                            "
