Kingsley Coman ,21,Left Winger,France,€20.00m,Juventus FC,Serie A,Italy,€21.00m,2017,Bayern Munich,Bundesliga,Germany,"1,81 m",NONE,"Jul 1, 2017","Jun 30, 2027",35,25,2.20,2,1,0,14,7,3,0,0,0,543',1.086',                                    Paris                                ,"                                Jun 13, 1996                                                                    (26)                                                            "
Dalbert ,23,Left-Back,Brazil,€5.00m,OGC Nice,Ligue 1,France,€21.00m,2017,Inter Milan,Serie A,Italy,"1,81 m",NONE,"Aug 9, 2017","Jun 30, 2023",39,38,1.87,0,3,0,0,8,9,0,0,0,0,3.258',                                    Barra Mansa                                ,"                                Sep 8, 1993                                                                    (29)                                                            "
Pietro Pellegri ,16,Centre-Forward,Italy,€8.00m,Genoa CFC,Serie A,Italy,€20.90m,2017,AS Monaco,Ligue 1,Monaco,"1,88 m",NONE,"Jul 1, 2022","Jun 30, 2025",28,22,1.64,9,0,0,7,9,2,0,0,0,138',1.238',                                    Genova                                ,"                                Mar 17, 2001                                                                    (22)                                                            "
Jadon Sancho ,17,Left Winger,England,€5.00m,Manchester City U18,U18 Premier League,England,€20.59m,2017,Borussia Dortmund,Bundesliga,Germany,"1,80 m",NONE,"Jul 23, 2021","Jun 30, 2026",33,33,2.18,20,7,0,4,12,1,0,1,2,129',2.588',                                    London                                ,"                                Mar 25, 2000                                                                    (23)                                                            "
Roberto Gagliardini ,23,Central Midfield,Italy,€15.00m,Atalanta BC,Serie A,Italy,€20.50m,2017,Inter Milan,Serie A,Italy,"1,88 m",NONE,"Aug 1, 2017","Jun 30, 2023",40,33,1.85,2,3,0,5,4,7,0,0,0,1.280',2.560',                                    Bergamo                                ,"                                Apr 7, 1994                                                                    (29)                                                            "
Andre Gray ,26,Centre-Forward,Jamaica,€10.00m,Burnley FC,Premier League,England,€20.40m,2017,Watford FC,Premier League,England,"1,78 m",Wasserman ,"Jul 3, 2022","Jun 30, 2026",39,36,0.97,10,3,0,8,15,2,0,0,2,250',2.495',                                    Wolverhampton                                ,"                                Jun 26, 1991                                                                    (31)                                                            "
Óliver Torres ,22,Central Midfield,Spain,€14.00m,Atlético de Madrid,LaLiga,Spain,€20.00m,2017,FC Porto,Liga NOS,Portugal,"1,75 m",YOU FIRST ,"Jul 15, 2019","Jun 30, 2024",43,39,2.08,3,3,0,6,19,1,0,0,0,926',2.777',Navalmoral de la ... ,"                                Nov 10, 1994                                                                    (28)                                                            "
Maximilian Philipp ,23,Second Striker,Germany,€15.00m,SC Freiburg,Bundesliga,Germany,€20.00m,2017,Borussia Dortmund,Bundesliga,Germany,"1,83 m",Unique Sports Group ,"Jan 30, 2023","Jun 30, 2023",27,27,1.30,9,5,0,3,9,6,0,0,0,237',2.130',                                    Berlin                                ,"                                Mar 1, 1994                                                                    (29)                                                            "
Kevin Kampl ,26,Central Midfield,Slovenia,€15.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€20.00m,2017,RB Leipzig,Bundesliga,Germany,"1,78 m",NONE,"Aug 31, 2017","Jun 30, 2024",39,39,1.08,2,4,0,2,3,5,0,0,0,1.686',3.372',                                    Solingen                                ,"                                Oct 9, 1990                                                                    (32)                                                            "
Emerson ,23,Left-Back,Italy,€14.00m,AS Roma,Serie A,Italy,€20.00m,2017,Chelsea FC,Premier League,England,"1,76 m",NONE,"Aug 23, 2022","Jun 30, 2026",47,36,2.28,1,1,0,7,5,3,0,1,0,2.595',2.595',                                    Santos                                ,"                                Aug 3, 1994                                                                    (28)                                                            "
Lucas Biglia ,31,Defensive Midfield,Argentina,€20.00m,SS Lazio,Serie A,Italy,€19.70m,2017,AC Milan,Serie A,Italy,"1,78 m",NONE,"Jul 1, 2022","Jun 30, 2023",35,34,1.91,5,3,0,1,13,9,0,0,4,542',2.711',                                    Mercedes                                ,"                                Jan 30, 1986                                                                    (37)                                                            "
Olivier Giroud ,31,Centre-Forward,France,€20.00m,Arsenal FC,Premier League,England,€17.00m,2017,Chelsea FC,Premier League,England,"1,92 m",NONE,"Jul 17, 2021","Jun 30, 2024",43,40,1.90,16,7,0,23,10,2,1,0,1,111',1.780',                                    Chambéry                                ,"                                Sep 30, 1986                                                                    (36)                                                            "
Anthony Modeste ,29,Centre-Forward,France,€20.00m,1.FC Köln,Bundesliga,Germany,Loan fee:€5.70m,2017,Tianjin Quanjian,Super League,China,"1,88 m",Wasserman ,"Aug 8, 2022","Jun 30, 2023",45,45,1.60,34,5,0,0,9,5,0,0,4,116',3.935',                                    Cannes                                ,"                                Apr 14, 1988                                                                    (35)                                                            "
Nikola Kalinic ,29,Centre-Forward,Croatia,€20.00m,ACF Fiorentina,Serie A,Italy,Loan fee:€5.00m,2017,AC Milan,Serie A,Italy,"1,87 m",LIAN Sports Group ,"Feb 7, 2022","Jun 30, 2023",43,41,1.68,20,5,0,6,8,7,0,1,1,158',3.159',                                    Solin                                ,"                                Jan 5, 1988                                                                    (35)                                                            "
Daniel Sturridge ,28,Centre-Forward,England,€20.00m,Liverpool FC,Premier League,England,Loan fee:€2.30m,2017,West Bromwich Albion,Premier League,England,"1,82 m",NONE,Liverpool,"                                    Jul 1, 2022                                ",34,27,1.89,7,3,0,16,8,1,0,0,0,170',1.193',                                    Birmingham                                ,"                                Sep 1, 1989                                                                    (33)                                                            "
Franck Kessié ,20,Central Midfield,Cote d'Ivoire,€20.00m,Atalanta BC,Serie A,Italy,loan transfer,2017,AC Milan,Serie A,Italy,"1,83 m",NONE,"Jul 4, 2022","Jun 30, 2026",32,31,1.94,7,4,0,5,6,5,1,1,2,330',2.311',                                    Ouragahio                                ,"                                Dec 19, 1996                                                                    (26)                                                            "
