name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Daniele Galloppa ,24,Central Midfield,Italy,€4.00m,AC Siena,Serie A,Italy,€10.00m,2009,Parma FC,Serie A,Italy,"1,81 m",NONE,Parma,"                                    Mar 30, 2018                                ",36,35,1.40,2,2,0,1,16,9,0,1,0,1.377',2.754',                                    Roma                                ,"                                May 15, 1985                                                                    (37)                                                            "
Marcus Berg ,22,Centre-Forward,Sweden,€8.00m,FC Groningen,Eredivisie,Netherlands,€10.00m,2009,Hamburger SV,Bundesliga,Germany,"1,84 m",NONE,"Jul 15, 2021","Dec 31, 2023",50,44,1.64,10,3,0,18,12,2,0,0,0,246',2.458',                                    Torsby                                ,"                                Aug 17, 1986                                                                    (36)                                                            "
Diniyar Bilyaletdinov ,24,Attacking Midfield,Russia,€6.70m,Lokomotiv Moscow,Premier Liga,Russia,€10.00m,2009,Everton FC,Premier League,England,"1,85 m",NONE,Loko Moscow,"                                    Feb 5, 2019                                ",41,33,1.82,7,8,0,8,15,2,0,1,0,300',2.101',                                    Moskau                                ,"                                Feb 27, 1985                                                                    (38)                                                            "
McDonald Mariga ,22,Defensive Midfield,Kenya,€6.00m,Parma FC,Serie A,Italy,€10.00m,2009,FC Internazionale,Serie A,Italy,"1,83 m",NONE,Parma,"                                    Jul 1, 2018                                ",33,23,1.87,0,0,0,11,3,2,0,0,0,0,1.103',                                    Nairobi                                ,"                                Apr 4, 1987                                                                    (35)                                                            "
Marco Amelia ,27,Goalkeeper,Italy,€10.00m,US Palermo,Serie A,Italy,€5.00m,2009,Genoa CFC,Serie A,Italy,"1,90 m",NONE,AS Livorno,"                                    Jul 1, 2017                                ",44,35,1.43,0,0,0,0,2,0,0,56,11,3.150',2.700',                                    Frascati                                ,"                                Apr 2, 1982                                                                    (40)                                                            "
Nihat Kahveci ,29,Centre-Forward,Turkey,€7.00m,Villarreal CF,LaLiga,Spain,€4.25m,2009,Besiktas JK,Süper Lig,Turkey,"1,75 m",NONE,Besiktas,"                                    Jan 17, 2012                                ",34,31,1.52,5,2,0,10,14,1,0,0,0,366',1.832',                                    Istanbul                                ,"                                Nov 23, 1979                                                                    (43)                                                            "
Maniche ,31,Central Midfield,Portugal,€10.00m,Atlético de Madrid,LaLiga,Spain,free transfer,2009,1. FC Köln,Bundesliga,Germany,N/A,NONE,FC Porto,"                                    Jul 1, 2011                                ",30,30,1.13,3,3,0,1,8,12,0,1,0,855',2.564',                                    Lisboa                                ,"                                Nov 11, 1977                                                                    (45)                                                            "
Andriy Shevchenko ,32,Centre-Forward,Ukraine,€10.00m,Chelsea FC,Premier League,England,free transfer,2009,Dynamo Kyiv,Premier Liga,Ukraine,"1,83 m",NONE,AC Milan,"                                    Jul 28, 2012                                ",31,30,2.17,8,7,0,3,7,7,0,0,1,292',2.335',"Dvirkivschyna, Kiew ... ","                                Sep 29, 1976                                                                    (46)                                                            "
Henrique ,22,Centre-Back,Brazil,€10.00m,FC Barcelona,LaLiga,Spain,loan transfer,2009,Racing Santander,LaLiga,Spain,"1,85 m",NONE,"May 20, 2021","Dec 31, 2023",27,26,1.38,2,0,0,1,0,6,0,0,0,1.140',2.279',Marechal Cândido ... ,"                                Oct 14, 1986                                                                    (36)                                                            "
Tuncay Sanli ,27,Left Winger,Turkey,€9.80m,Middlesbrough FC,Championship,England,€5.70m,2009,Stoke City,Premier League,England,"1,82 m",NONE,Fenerbahce,"                                    Jan 1, 2016                                ",45,40,1.48,7,5,0,23,11,2,0,0,0,257',1.801',                                    Sakarya                                ,"                                Jan 16, 1982                                                                    (41)                                                            "
Fabian Delph ,19,Central Midfield,England,€100k,Leeds United,League One,England,€9.50m,2009,Aston Villa,Premier League,England,"1,74 m",Wasserman ,Aston Villa,"                                    Jul 1, 2022                                ",44,16,2.06,1,0,0,5,9,6,0,0,0,858',858',                                    Bradford                                ,"                                Nov 21, 1989                                                                    (33)                                                            "
