Casemiro ,23,Defensive Midfield,Brazil,€10.00m,Real Madrid,LaLiga,Spain,€15.00m,2015,FC Porto,Liga NOS,Portugal,"1,85 m",NONE,"Aug 22, 2022","Jun 30, 2026",41,41,2.29,4,3,0,2,12,16,0,0,0,814',3.255',São José dos ... ,"                                Feb 23, 1992                                                                    (31)                                                            "
Stefan Savic ,24,Centre-Back,Montenegro,€15.00m,ACF Fiorentina,Serie A,Italy,€12.00m,2015,Atlético de Madrid,LaLiga,Spain,"1,87 m",NONE,"Jul 20, 2015","Jun 30, 2024",43,41,1.73,2,2,1,2,4,8,0,1,0,1.731',3.461',                                    Mojkovac                                ,"                                Jan 8, 1991                                                                    (32)                                                            "
Andrea Bertolacci ,24,Central Midfield,Italy,€15.00m,Genoa CFC,Serie A,Italy,€8.50m,2015,AS Roma,Serie A,Italy,"1,79 m",PLAN DONE ,"Jan 12, 2023","Jun 30, 2024",35,35,1.71,6,8,0,3,11,10,0,0,0,454',2.726',                                    Roma                                ,"                                Jan 11, 1991                                                                    (32)                                                            "
Robin van Persie ,31,Centre-Forward,Netherlands,€15.00m,Manchester United,Premier League,England,€6.50m,2015,Fenerbahce,Süper Lig,Turkey,"1,83 m",SEG ,Arsenal,"                                    Jul 1, 2019                                ",33,31,1.71,12,3,0,3,11,5,0,0,1,196',2.346',                                    Rotterdam                                ,"                                Aug 6, 1983                                                                    (39)                                                            "
Nani ,28,Left Winger,Portugal,€15.00m,Manchester United,Premier League,England,€6.00m,2015,Fenerbahce,Süper Lig,Turkey,"1,77 m",NONE,"Jul 12, 2022","Jun 30, 2024",38,38,2.05,12,8,0,1,9,13,1,0,2,272',3.264',                                    Amadora                                ,"                                Nov 17, 1986                                                                    (36)                                                            "
Miranda ,30,Centre-Back,Brazil,€15.00m,Atlético de Madrid,LaLiga,Spain,Loan fee:€4.00m,2015,Inter Milan,Serie A,Italy,"1,86 m",Gestifute ,São Paulo,"                                    Jan 11, 2023                                ",43,36,1.64,3,1,2,0,0,10,0,1,0,1.075',3.225',                                    Paranavaí                                ,"                                Sep 7, 1984                                                                    (38)                                                            "
Stevan Jovetic ,25,Centre-Forward,Montenegro,€15.00m,Manchester City,Premier League,England,Loan fee:€2.50m,2015,Inter Milan,Serie A,Italy,"1,83 m",LIAN Sports Group ,"Jul 27, 2021","Jun 30, 2023",32,26,1.62,5,4,0,12,12,0,0,0,0,237',1.184',                                    Titograd                                ,"                                Nov 2, 1989                                                                    (33)                                                            "
Éder ,29,Centre-Forward,Italy,€15.00m,UC Sampdoria,Serie A,Italy,Loan fee:€2.00m,2015,Inter Milan,Serie A,Italy,"1,77 m",NONE,"Jan 17, 2023","Nov 30, 2023",34,31,1.61,12,5,0,2,12,5,0,0,1,205',2.459',                                    Lauro Müller                                ,"                                Nov 15, 1986                                                                    (36)                                                            "
Juan Iturbe ,22,Left Winger,Paraguay,€15.00m,AS Roma,Serie A,Italy,Loan fee:€1.20m,2015,AFC Bournemouth,Premier League,England,"1,73 m",NONE,"Aug 7, 2021","Jun 30, 2023",41,37,1.49,4,4,0,15,15,5,0,0,0,478',1.913',                                    Buenos Aires                                ,"                                Jun 4, 1993                                                                    (29)                                                            "
Seydou Doumbia ,27,Centre-Forward,Cote d'Ivoire,€15.00m,AS Roma,Serie A,Italy,Loan fee:€1.00m,2015,CSKA Moscow,Premier Liga,Russia,"1,79 m",NONE,CSKA Moscow,"                                    Jul 1, 2022                                ",38,34,1.65,13,5,0,15,10,2,0,0,2,141',1.834',                                    Abidjan                                ,"                                Dec 31, 1987                                                                    (35)                                                            "
Seydou Doumbia ,28,Centre-Forward,Cote d'Ivoire,€15.00m,AS Roma,Serie A,Italy,Loan fee:€1.00m,2015,Newcastle United,Premier League,England,"1,79 m",NONE,CSKA Moscow,"                                    Jul 1, 2022                                ",38,34,1.65,13,5,0,15,10,2,0,0,2,141',1.834',                                    Abidjan                                ,"                                Dec 31, 1987                                                                    (35)                                                            "
Lazar Markovic ,21,Right Winger,Serbia,€15.00m,Liverpool FC,Premier League,England,loan transfer,2015,Fenerbahce,Süper Lig,Turkey,"1,75 m",NONE,"Feb 15, 2023","Jun 30, 2023",48,34,1.65,3,1,0,11,18,0,0,1,0,627',1.880',                                    Čačak                                ,"                                Mar 2, 1994                                                                    (29)                                                            "
Clinton N'Jie ,22,Right Winger,Cameroon,€5.00m,Olympique Lyon,Ligue 1,France,€14.10m,2015,Tottenham Hotspur,Premier League,England,"1,75 m",NONE,"Jul 29, 2022","Jun 30, 2024",38,33,2.03,8,9,0,16,13,1,0,0,0,214',1.715',                                    Douala                                ,"                                Aug 15, 1993                                                                    (29)                                                            "
Petr Cech ,33,Goalkeeper,Czech Republic,€12.00m,Chelsea FC,Premier League,England,€14.00m,2015,Arsenal FC,Premier League,England,"1,96 m",NONE,Chelsea,"                                    Jul 1, 2019                                ",52,16,2.69,0,0,1,0,0,0,0,11,8,1.416',606',                                    Plzeň                                ,"                                May 20, 1982                                                                    (40)                                                            "
Paulinho ,26,Central Midfield,Brazil,€9.00m,Tottenham Hotspur,Premier League,England,€14.00m,2015,Guangzhou Evergrande Taobao,Super League,China,"1,83 m",NONE,"Jan 1, 2022","Dec 31, 2023",56,49,2.10,5,6,0,18,11,6,0,0,0,572',2.859',                                    São Paulo                                ,"                                Jul 25, 1988                                                                    (34)                                                            "
