name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Paulo Dybala ,21,Second Striker,Argentina,€28.00m,US Palermo,Serie A,Italy,€41.00m,2015,Juventus FC,Serie A,Italy,"1,77 m",NONE,"Jul 20, 2022","Jun 30, 2025",49,46,2.30,23,7,0,11,23,3,0,0,6,134',3.079',                                    Laguna Larga                                ,"                                Nov 15, 1993                                                                    (29)                                                            "
Roberto Firmino ,23,Centre-Forward,Brazil,€25.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,€41.00m,2015,Liverpool FC,Premier League,England,"1,81 m",ROGON ,"Jul 1, 2015","Jun 30, 2023",51,49,1.76,11,11,0,9,29,3,0,0,0,302',3.326',                                    Maceió                                ,"                                Oct 2, 1991                                                                    (31)                                                            "
Mateo Kovacic ,21,Central Midfield,Croatia,€22.00m,Inter Milan,Serie A,Italy,€38.00m,2015,Real Madrid,LaLiga,Spain,"1,77 m",VPA Sports ,"Jul 1, 2019","Jun 30, 2024",46,34,2.62,1,2,0,23,7,5,0,1,0,1.413',1.413',                                    Linz                                ,"                                May 6, 1994                                                                    (28)                                                            "
Geoffrey Kondogbia ,22,Defensive Midfield,Central African Republic,€16.00m,AS Monaco,Ligue 1,Monaco,€36.00m,2015,Inter Milan,Serie A,Italy,"1,88 m",Sport Cover ,"Nov 3, 2020","Jun 30, 2024",38,30,2.03,1,1,0,3,10,7,0,1,0,2.309',2.309',                                    Nemours                                ,"                                Feb 15, 1993                                                                    (30)                                                            "
Jackson Martínez ,28,Centre-Forward,Colombia,€35.00m,FC Porto,Liga NOS,Portugal,€35.00m,2015,Atlético de Madrid,LaLiga,Spain,"1,85 m",NONE,FC Porto,"                                    Aug 3, 2020                                ",47,38,1.84,7,4,0,14,15,3,0,0,0,303',2.119',                                    Quibdó                                ,"                                Oct 3, 1986                                                                    (36)                                                            "
Morgan Schneiderlin ,25,Defensive Midfield,France,€28.00m,Southampton FC,Premier League,England,€35.00m,2015,Manchester United,Premier League,England,"1,86 m",NONE,"Jan 28, 2023","Jun 30, 2023",54,39,1.92,1,1,0,6,6,4,0,0,0,2.929',2.929',                                    Strasbourg                                ,"                                Nov 8, 1989                                                                    (33)                                                            "
Arda Turan ,28,Left Winger,Turkey,€35.00m,Atlético de Madrid,LaLiga,Spain,€34.00m,2015,FC Barcelona,LaLiga,Spain,"1,77 m",NONE,Galatasaray,"                                    Sep 12, 2022                                ",28,25,2.56,2,4,0,12,8,8,0,0,0,585',1.170',                                    Istanbul                                ,"                                Jan 30, 1987                                                                    (36)                                                            "
Miralem Pjanic ,26,Central Midfield,Bosnia-Herzegovina,€35.00m,AS Roma,Serie A,Italy,€32.00m,2015,Juventus FC,Serie A,Italy,"1,78 m",LIAN Sports Group ,"Sep 7, 2022","Jun 30, 2024",42,41,1.80,12,11,1,3,7,10,1,0,2,279',3.343',                                    Zvornik                                ,"                                Apr 2, 1990                                                                    (32)                                                            "
Radamel Falcao ,29,Centre-Forward,Colombia,€35.00m,AS Monaco,Ligue 1,Monaco,Loan fee:€7.00m,2015,Chelsea FC,Premier League,England,"1,77 m",Gestifute ,"Sep 4, 2021","Jun 30, 2023",17,12,0.67,1,0,0,10,1,1,0,0,0,363',363',                                    Santa Marta                                ,"                                Feb 10, 1986                                                                    (37)                                                            "
Memphis Depay ,21,Centre-Forward,Netherlands,€28.00m,PSV Eindhoven,Eredivisie,Netherlands,€34.00m,2015,Manchester United,Premier League,England,"1,78 m",TEAM DEPAY ,"Jan 20, 2023","Jun 30, 2025",58,46,1.72,7,9,0,18,9,4,0,0,0,365',2.555',                                    Moordrecht                                ,"                                Feb 13, 1994                                                                    (29)                                                            "
Carlos Bacca ,28,Centre-Forward,Colombia,€25.00m,Sevilla FC,LaLiga,Spain,€33.30m,2015,AC Milan,Serie A,Italy,"1,81 m",NONE,"Jul 12, 2022",-,45,43,1.60,20,4,0,3,13,2,0,0,2,179',3.575',                                    Puerto Colombia                                ,"                                Sep 8, 1986                                                                    (36)                                                            "
Danilo ,23,Right-Back,Brazil,€25.00m,FC Porto,Liga NOS,Portugal,€31.50m,2015,Real Madrid,LaLiga,Spain,"1,84 m",NONE,"Aug 7, 2019","Jun 30, 2025",41,31,2.26,2,6,0,3,3,9,0,0,0,1.311',2.622',                                    Bicas                                ,"                                Jul 15, 1991                                                                    (31)                                                            "
Rodrigo ,24,Centre-Forward,Spain,€18.00m,SL Benfica,Liga NOS,Portugal,€30.00m,2015,Valencia CF,LaLiga,Spain,"1,82 m",NONE,"Aug 29, 2020","Jun 30, 2024",40,38,1.32,7,3,0,14,12,2,0,1,0,311',2.175',                                    Rio de Janeiro                                ,"                                Mar 6, 1991                                                                    (32)                                                            "
Douglas Costa ,24,Right Winger,Brazil,€23.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€30.00m,2015,Bayern Munich,Bundesliga,Germany,"1,72 m",NONE,"Jul 7, 2022","Dec 31, 2023",47,43,2.44,7,18,0,4,15,4,0,0,0,487',3.408',                                    Sapucaia do Sul                                ,"                                Sep 14, 1990                                                                    (32)                                                            "
Heung-min Son ,23,Left Winger,"Korea, South",€16.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€30.00m,2015,Tottenham Hotspur,Premier League,England,"1,84 m",NONE,"Aug 28, 2015","Jun 30, 2025",45,42,1.81,8,5,0,18,20,0,0,0,0,250',2.001',"                                    Chuncheon, Gangwon                                ","                                Jul 8, 1992                                                                    (30)                                                            "
Juan Cuadrado ,27,Right Midfield,Colombia,€30.00m,Chelsea FC,Premier League,England,Loan fee:€1.80m,2015,Juventus FC,Serie A,Italy,"1,76 m",NONE,"Jul 1, 2017","Jun 30, 2023",52,41,2.07,5,6,0,18,7,4,0,0,0,493',2.465',                                    Necoclí                                ,"                                May 26, 1988                                                                    (34)                                                            "
