name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Ivan Perisic ,30,Left Midfield,Croatia,€30.00m,Inter Milan,Serie A,Italy,Loan fee:€5.00m,2019,Bayern Munich,Bundesliga,Germany,"1,86 m",NONE,"Jul 1, 2022","Jun 30, 2024",38,35,2.74,8,10,0,17,14,2,0,0,0,220',1.756',                                    Split                                ,"                                Feb 2, 1989                                                                    (34)                                                            "
Emre Can ,26,Defensive Midfield,Germany,€30.00m,Juventus FC,Serie A,Italy,Loan fee:€1.00m,2019,Borussia Dortmund,Bundesliga,Germany,"1,86 m",ISM Int. Soccer ... ,"Jul 1, 2020","Jun 30, 2024",38,23,2.04,2,1,0,9,5,7,0,1,0,708',1.415',                                    Frankfurt am Main                                ,"                                Jan 12, 1994                                                                    (29)                                                            "
Suso ,26,Right Winger,Spain,€30.00m,AC Milan,Serie A,Italy,Loan fee:€980k,2019,Sevilla FC,LaLiga,Spain,"1,77 m",Promoesport ,"Jul 21, 2020","Jun 30, 2025",45,40,1.75,3,3,0,11,16,2,0,0,0,878',2.635',                                    Cádiz                                ,"                                Nov 19, 1993                                                                    (29)                                                            "
Santi Mina ,23,Centre-Forward,Spain,€30.00m,Valencia CF,LaLiga,Spain,free transfer,2019,Celta de Vigo,LaLiga,Spain,"1,81 m",NONE,"Aug 23, 2022","Jun 30, 2023",37,36,1.17,8,4,0,13,11,5,0,0,0,265',2.121',                                    Vigo                                ,"                                Dec 7, 1995                                                                    (27)                                                            "
Dani Ceballos ,22,Central Midfield,Spain,€30.00m,Real Madrid,LaLiga,Spain,loan transfer,2019,Arsenal FC,Premier League,England,"1,79 m",NONE,"Jul 14, 2017","Jun 30, 2023",42,37,1.97,2,2,0,14,15,2,0,0,0,1.171',2.342',                                    Utrera                                ,"                                Aug 7, 1996                                                                    (26)                                                            "
Leonardo Spinazzola ,26,Left-Back,Italy,€15.00m,Juventus FC,Serie A,Italy,€29.50m,2019,AS Roma,Serie A,Italy,"1,86 m",NONE,"Jul 1, 2019","Jun 30, 2024",43,32,1.78,2,3,0,7,9,3,0,0,0,1.080',2.160',                                    Foligno                                ,"                                Mar 25, 1993                                                                    (30)                                                            "
Rafael Leão ,20,Left Winger,Portugal,€15.00m,LOSC Lille,Ligue 1,France,€29.50m,2019,AC Milan,Serie A,Italy,"1,88 m",NONE,"Aug 1, 2019","Jun 30, 2024",42,33,1.55,6,3,0,21,7,0,0,0,0,246',1.475',                                    Almada                                ,"                                Jun 10, 1999                                                                    (23)                                                            "
Pablo Fornals ,23,Attacking Midfield,Spain,€25.00m,Villarreal CF,LaLiga,Spain,€28.00m,2019,West Ham United,Premier League,England,"1,78 m",NONE,"Jul 1, 2019","Jun 30, 2024",41,40,1.13,4,6,0,13,18,3,0,0,0,606',2.422',Castelló de la ... ,"                                Feb 22, 1996                                                                    (27)                                                            "
Borja Iglesias ,26,Centre-Forward,Spain,€28.00m,RCD Espanyol Barcelona,LaLiga,Spain,€28.00m,2019,Real Betis Balompié,LaLiga,Spain,"1,87 m",NONE,"Aug 14, 2019","Jun 30, 2026",42,40,1.23,6,5,0,14,15,3,0,1,0,385',2.311',Santiago de ... ,"                                Jan 17, 1993                                                                    (30)                                                            "
André Gomes ,25,Central Midfield,Portugal,€28.00m,FC Barcelona,LaLiga,Spain,€25.00m,2019,Everton FC,Premier League,England,"1,88 m",Wasserman ,"Sep 1, 2022","Jun 30, 2023",21,20,1.35,0,1,0,2,4,6,0,0,0,0,1.550',                                    Vila Nova de Gaia                                ,"                                Jul 30, 1993                                                                    (29)                                                            "
Jean-Philippe Gbamin ,23,Defensive Midfield,Cote d'Ivoire,€28.00m,1.FSV Mainz 05,Bundesliga,Germany,€25.00m,2019,Everton FC,Premier League,England,"1,86 m",NONE,"Aug 26, 2022","Jun 30, 2023",2,2,2.00,0,0,0,1,0,0,0,0,0,0,135',                                    San-Pédro                                ,"                                Sep 25, 1995                                                                    (27)                                                            "
Patrick Cutrone ,21,Centre-Forward,Italy,€28.00m,AC Milan,Serie A,Italy,€18.00m,2019,Wolverhampton Wanderers,Premier League,England,"1,83 m",P&P Sport ... ,"Aug 29, 2022","Jun 30, 2025",54,45,1.76,8,6,0,26,15,2,0,0,0,226',1.804',                                    Como                                ,"                                Jan 3, 1998                                                                    (25)                                                            "
Matteo Politano ,26,Right Winger,Italy,€28.00m,Inter Milan,Serie A,Italy,Loan fee:€2.50m,2019,SSC Napoli,Serie A,Italy,"1,71 m",NONE,"Jul 1, 2021","Jun 30, 2025",45,35,1.77,2,2,0,23,11,2,0,0,0,599',1.198',                                    Roma                                ,"                                Aug 3, 1993                                                                    (29)                                                            "
Radja Nainggolan ,31,Central Midfield,Belgium,€28.00m,Inter Milan,Serie A,Italy,loan transfer,2019,Cagliari Calcio,Serie A,Italy,"1,77 m",NONE,"Jan 30, 2023","Jun 30, 2023",29,29,1.21,6,7,0,2,12,6,0,0,0,380',2.279',                                    Antwerpen                                ,"                                May 4, 1988                                                                    (34)                                                            "
Yannick Carrasco ,26,Left Winger,Belgium,€28.00m,Dalian Professional,Super League,China,loan transfer,2019,Atlético de Madrid,LaLiga,Spain,"1,81 m",NONE,"Sep 8, 2020","Jun 30, 2024",19,16,1.88,1,4,0,9,6,2,0,0,0,718',718',                                    Ixelles                                ,"                                Sep 4, 1993                                                                    (29)                                                            "
Kieran Tierney ,22,Left-Back,Scotland,€12.50m,Celtic FC,Premiership,Scotland,€27.00m,2019,Arsenal FC,Premier League,England,"1,80 m",CAA Stellar ,"Aug 8, 2019","Jun 30, 2026",29,25,1.68,1,4,0,4,9,3,0,0,0,1.769',1.769',                                    Douglas                                ,"                                Jun 5, 1997                                                                    (25)                                                            "
Alex Meret ,22,Goalkeeper,Italy,€25.00m,Udinese Calcio,Serie A,Italy,€26.00m,2019,SSC Napoli,Serie A,Italy,"1,90 m",P&P Sport ... ,"Jul 1, 2019","Jun 30, 2024",49,29,1.62,0,0,1,0,0,0,0,37,7,2.580',540',                                    Udine                                ,"                                Mar 22, 1997                                                                    (26)                                                            "
Neto ,29,Goalkeeper,Brazil,€18.00m,Valencia CF,LaLiga,Spain,€26.00m,2019,FC Barcelona,LaLiga,Spain,"1,90 m",NONE,"Aug 7, 2022","Jun 30, 2026",42,5,2.00,0,0,0,0,1,0,0,7,1,450',90',                                    Araxá                                ,"                                Jul 19, 1989                                                                    (33)                                                            "
Nico Schulz ,26,Left-Back,Germany,€25.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,€25.50m,2019,Borussia Dortmund,Bundesliga,Germany,"1,80 m",ROGON ,"Jul 1, 2019","Jun 30, 2024",34,18,1.61,1,0,0,4,4,2,0,0,0,1.164',1.164',                                    Berlin                                ,"                                Apr 1, 1993                                                                    (29)                                                            "
Danny Ings ,26,Centre-Forward,England,€15.00m,Liverpool FC,Premier League,England,€25.10m,2019,Southampton FC,Premier League,England,"1,77 m",NONE,"Jan 20, 2023","Jun 30, 2025",44,42,1.40,25,3,0,7,18,3,0,0,1,124',3.099',                                    Winchester                                ,"                                Jul 23, 1992                                                                    (30)                                                            "
