Andre Gray ,26,Centre-Forward,Jamaica,€10.00m,Burnley FC,Premier League,England,€20.40m,2017,Watford FC,Premier League,England,"1,78 m",Wasserman ,"Jul 3, 2022","Jun 30, 2026",41,33,0.94,5,3,0,16,12,1,0,0,0,321',1.605',                                    Wolverhampton                                ,"                                Jun 26, 1991                                                                    (31)                                                            "
Maximilian Philipp ,23,Second Striker,Germany,€15.00m,SC Freiburg,Bundesliga,Germany,€20.00m,2017,Borussia Dortmund,Bundesliga,Germany,"1,83 m",Unique Sports Group ,"Jan 30, 2023","Jun 30, 2023",32,28,1.57,9,5,0,9,11,0,0,0,0,184',1.655',                                    Berlin                                ,"                                Mar 1, 1994                                                                    (29)                                                            "
Emerson ,23,Left-Back,Italy,€14.00m,AS Roma,Serie A,Italy,€20.00m,2017,Chelsea FC,Premier League,England,"1,76 m",NONE,"Aug 23, 2022","Jun 30, 2026",30,10,1.50,0,2,0,3,2,0,0,0,0,0,625',                                    Santos                                ,"                                Aug 3, 1994                                                                    (28)                                                            "
Óliver Torres ,22,Central Midfield,Spain,€14.00m,Atlético de Madrid,LaLiga,Spain,€20.00m,2017,FC Porto,Liga NOS,Portugal,"1,75 m",YOU FIRST ,"Jul 15, 2019","Jun 30, 2024",48,28,2.36,0,4,0,14,6,3,0,0,0,0,1.538',Navalmoral de la ... ,"                                Nov 10, 1994                                                                    (28)                                                            "
Kevin Kampl ,26,Central Midfield,Slovenia,€15.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€20.00m,2017,RB Leipzig,Bundesliga,Germany,"1,78 m",NONE,"Aug 31, 2017","Jun 30, 2024",44,39,1.51,1,5,0,8,5,4,0,0,0,2.993',2.993',                                    Solingen                                ,"                                Oct 9, 1990                                                                    (32)                                                            "
Lucas Biglia ,31,Defensive Midfield,Argentina,€20.00m,SS Lazio,Serie A,Italy,€19.70m,2017,AC Milan,Serie A,Italy,"1,78 m",NONE,"Jul 1, 2022","Jun 30, 2023",44,37,1.68,1,1,0,5,8,6,0,0,0,2.848',2.848',                                    Mercedes                                ,"                                Jan 30, 1986                                                                    (37)                                                            "
Olivier Giroud ,31,Centre-Forward,France,€20.00m,Arsenal FC,Premier League,England,€17.00m,2017,Chelsea FC,Premier League,England,"1,92 m",NONE,"Jul 17, 2021","Jun 30, 2023",47,44,1.84,12,3,0,24,9,1,0,0,2,182',2.187',                                    Chambéry                                ,"                                Sep 30, 1986                                                                    (36)                                                            "
Anthony Modeste ,29,Centre-Forward,France,€20.00m,1. FC Köln,Bundesliga,Germany,Loan fee:€5.70m,2017,Tianjin Quanjian,Super League,China,"1,88 m",Wasserman ,"Aug 8, 2022","Jun 30, 2023",22,21,1.52,9,6,0,2,6,4,0,0,1,196',1.766',                                    Cannes                                ,"                                Apr 14, 1988                                                                    (34)                                                            "
Nikola Kalinic ,29,Centre-Forward,Croatia,€20.00m,ACF Fiorentina,Serie A,Italy,Loan fee:€5.00m,2017,AC Milan,Serie A,Italy,"1,87 m",LIAN Sports Group ,"Feb 7, 2022","Jun 30, 2023",45,41,1.54,6,6,1,18,16,3,0,0,0,373',2.235',                                    Solin                                ,"                                Jan 5, 1988                                                                    (35)                                                            "
Daniel Sturridge ,28,Centre-Forward,England,€20.00m,Liverpool FC,Premier League,England,Loan fee:€2.30m,2017,West Bromwich Albion,Premier League,England,"1,82 m",NONE,Liverpool,"                                    Jul 1, 2022                                ",28,20,1.65,3,3,0,13,6,0,0,0,0,210',630',                                    Birmingham                                ,"                                Sep 1, 1989                                                                    (33)                                                            "
Franck Kessié ,20,Central Midfield,Cote d'Ivoire,€20.00m,Atalanta BC,Serie A,Italy,loan transfer,2017,AC Milan,Serie A,Italy,"1,83 m",NONE,"Jul 4, 2022","Jun 30, 2026",55,54,1.80,5,4,0,2,10,12,0,0,3,921',4.603',                                    Ouragahio                                ,"                                Dec 19, 1996                                                                    (26)                                                            "
João Cancelo ,23,Right-Back,Portugal,€20.00m,Valencia CF,LaLiga,Spain,loan transfer,2017,Inter Milan,Serie A,Italy,"1,82 m",Gestifute ,"Jan 31, 2023","Jun 30, 2023",35,29,1.76,1,4,0,6,2,4,0,0,0,2.178',2.178',                                    Barreiro                                ,"                                May 27, 1994                                                                    (28)                                                            "
Kevin Wimmer ,24,Centre-Back,Austria,€7.00m,Tottenham Hotspur,Premier League,England,€19.40m,2017,Stoke City,Premier League,England,"1,87 m",Wasserman ,"Jul 1, 2021","Jun 30, 2023",27,23,0.83,0,0,0,3,1,7,0,0,0,0,1.860',                                    Wels                                ,"                                Nov 15, 1992                                                                    (30)                                                            "
Lucas Alario ,24,Centre-Forward,Argentina,€12.00m,CA River Plate,Superliga,Argentina,€19.00m,2017,Bayer 04 Leverkusen,Bundesliga,Germany,"1,85 m",Pedro Aldave Ortuzar ,"Jul 1, 2022","Jun 30, 2025",30,27,1.78,10,6,0,8,5,4,0,1,1,176',1.761',"                                    Tostado, Santa Fe                                ","                                Oct 8, 1992                                                                    (30)                                                            "
Nabil Bentaleb ,22,Central Midfield,Algeria,€18.00m,Tottenham Hotspur,Premier League,England,€19.00m,2017,FC Schalke 04,Bundesliga,Germany,"1,87 m",NONE,"Jan 6, 2022","Jun 30, 2025",26,19,1.89,4,3,0,4,4,3,0,1,4,312',1.246',                                    Lille                                ,"                                Nov 24, 1994                                                                    (28)                                                            "
Mateo Musacchio ,26,Centre-Back,Argentina,€18.00m,Villarreal CF,LaLiga,Spain,€18.00m,2017,AC Milan,Serie A,Italy,"1,82 m",NONE,Villarreal,"                                    Jul 1, 2021                                ",54,22,1.86,1,1,0,4,0,4,0,0,0,1.754',1.754',                                    Rosario                                ,"                                Aug 26, 1990                                                                    (32)                                                            "
Wojciech Szczesny ,27,Goalkeeper,Poland,€17.00m,Arsenal FC,Premier League,England,€18.00m,2017,Juventus FC,Serie A,Italy,"1,96 m",CAA Stellar ,"Jul 19, 2017","Jun 30, 2024",54,21,2.57,0,0,1,0,0,0,0,10,14,1.800',1.530',                                    Warszawa                                ,"                                Apr 18, 1990                                                                    (32)                                                            "
Wojciech Szczesny ,27,Goalkeeper,Poland,€17.00m,Arsenal FC,Premier League,England,€18.00m,2017,Juventus FC,Serie A,Italy,"1,96 m",CAA Stellar ,"Jul 19, 2017","Jun 30, 2024",54,21,2.57,0,0,1,0,0,0,0,10,14,1.800',1.530',                                    Warszawa                                ,"                                Apr 18, 1990                                                                    (32)                                                            "
Chicharito ,29,Centre-Forward,Mexico,€18.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€17.80m,2017,West Ham United,Premier League,England,"1,75 m",NONE,"Jan 21, 2020","Dec 31, 2023",37,33,0.97,8,1,0,14,9,3,0,0,0,227',1.815',                                    Guadalajara                                ,"                                Jun 1, 1988                                                                    (34)                                                            "
Wilfried Bony ,28,Centre-Forward,Cote d'Ivoire,€18.00m,Manchester City,Premier League,England,€13.00m,2017,Swansea City,Premier League,Wales,"1,83 m",NONE,"Feb 11, 2023",-,20,20,1.20,4,0,0,7,8,2,0,0,0,273',1.091',                                    Bingerville                                ,"                                Dec 10, 1988                                                                    (34)                                                            "
Florian Thauvin ,24,Right Winger,France,€18.00m,Newcastle United,Premier League,England,€11.00m,2017,Olympique Marseille,Ligue 1,France,"1,81 m",NONE,"Jan 31, 2023","Jun 30, 2025",55,54,1.89,26,17,0,5,27,11,0,0,3,160',4.161',                                    Orléans                                ,"                                Jan 26, 1993                                                                    (30)                                                            "
Benedikt Höwedes ,29,Centre-Back,Germany,€18.00m,FC Schalke 04,Bundesliga,Germany,Loan fee:€3.50m,2017,Juventus FC,Serie A,Italy,"1,88 m",Sports360 GmbH ,FC Schalke 04,"                                    Jul 31, 2020                                ",21,3,2.00,1,0,0,0,1,1,0,0,0,248',248',                                    Haltern                                ,"                                Feb 29, 1988                                                                    (35)                                                            "
